Date,Year,Month,Month_Name,Day,Winning_Number
2022-01-02,2022,1,January,2,71
2022-01-03,2022,1,January,3,53
2022-01-04,2022,1,January,4,11
2022-01-05,2022,1,January,5,81
2022-01-06,2022,1,January,6,33
2022-01-07,2022,1,January,7,77
2022-01-08,2022,1,January,8,39
2022-01-09,2022,1,January,9,47
2022-01-10,2022,1,January,10,54
2022-01-11,2022,1,January,11,77
2022-01-12,2022,1,January,12,76
2022-01-13,2022,1,January,13,28
2022-01-14,2022,1,January,14,38
2022-01-15,2022,1,January,15,72
2022-01-16,2022,1,January,16,31
2022-01-17,2022,1,January,17,54
2022-01-18,2022,1,January,18,38
2022-01-19,2022,1,January,19,58
2022-01-20,2022,1,January,20,46
2022-01-21,2022,1,January,21,18
2022-01-22,2022,1,January,22,49
2022-01-23,2022,1,January,23,41
2022-01-24,2022,1,January,24,03
2022-01-25,2022,1,January,25,71
2022-01-26,2022,1,January,26,41
2022-01-27,2022,1,January,27,24
2022-01-28,2022,1,January,28,94
2022-01-29,2022,1,January,29,38
2022-01-30,2022,1,January,30,02
2022-01-31,2022,1,January,31,99
2022-02-02,2022,2,February,2,56
2022-02-03,2022,2,February,3,17
2022-02-04,2022,2,February,4,08
2022-02-05,2022,2,February,5,63
2022-02-06,2022,2,February,6,86
2022-02-07,2022,2,February,7,67
2022-02-08,2022,2,February,8,40
2022-02-09,2022,2,February,9,07
2022-02-10,2022,2,February,10,38
2022-02-11,2022,2,February,11,25
2022-02-12,2022,2,February,12,03
2022-02-13,2022,2,February,13,58
2022-02-14,2022,2,February,14,92
2022-02-15,2022,2,February,15,26
2022-02-16,2022,2,February,16,98
2022-02-17,2022,2,February,17,15
2022-02-18,2022,2,February,18,44
2022-02-19,2022,2,February,19,24
2022-02-20,2022,2,February,20,77
2022-02-21,2022,2,February,21,29
2022-02-22,2022,2,February,22,42
2022-02-23,2022,2,February,23,43
2022-02-24,2022,2,February,24,82
2022-02-25,2022,2,February,25,44
2022-02-26,2022,2,February,26,59
2022-02-27,2022,2,February,27,85
2022-02-28,2022,2,February,28,86
2022-03-02,2022,3,March,2,92
2022-03-03,2022,3,March,3,66
2022-03-04,2022,3,March,4,59
2022-03-05,2022,3,March,5,30
2022-03-06,2022,3,March,6,69
2022-03-07,2022,3,March,7,53
2022-03-08,2022,3,March,8,50
2022-03-09,2022,3,March,9,64
2022-03-10,2022,3,March,10,12
2022-03-11,2022,3,March,11,95
2022-03-12,2022,3,March,12,47
2022-03-13,2022,3,March,13,38
2022-03-14,2022,3,March,14,94
2022-03-15,2022,3,March,15,84
2022-03-16,2022,3,March,16,40
2022-03-17,2022,3,March,17,10
2022-03-18,2022,3,March,18,62
2022-03-19,2022,3,March,19,98
2022-03-20,2022,3,March,20,89
2022-03-21,2022,3,March,21,31
2022-03-22,2022,3,March,22,59
2022-03-23,2022,3,March,23,68
2022-03-24,2022,3,March,24,95
2022-03-25,2022,3,March,25,97
2022-03-26,2022,3,March,26,91
2022-03-27,2022,3,March,27,89
2022-03-28,2022,3,March,28,57
2022-03-29,2022,3,March,29,87
2022-03-30,2022,3,March,30,34
2022-03-31,2022,3,March,31,87
2022-04-02,2022,4,April,2,35
2022-04-03,2022,4,April,3,25
2022-04-04,2022,4,April,4,66
2022-04-05,2022,4,April,5,53
2022-04-06,2022,4,April,6,21
2022-04-07,2022,4,April,7,12
2022-04-08,2022,4,April,8,77
2022-04-09,2022,4,April,9,31
2022-04-10,2022,4,April,10,71
2022-04-11,2022,4,April,11,49
2022-04-12,2022,4,April,12,99
2022-04-13,2022,4,April,13,07
2022-04-14,2022,4,April,14,15
2022-04-15,2022,4,April,15,99
2022-04-16,2022,4,April,16,86
2022-04-17,2022,4,April,17,69
2022-04-18,2022,4,April,18,92
2022-04-19,2022,4,April,19,61
2022-04-20,2022,4,April,20,52
2022-04-21,2022,4,April,21,68
2022-04-22,2022,4,April,22,83
2022-04-23,2022,4,April,23,67
2022-04-24,2022,4,April,24,13
2022-04-25,2022,4,April,25,77
2022-04-26,2022,4,April,26,15
2022-04-27,2022,4,April,27,68
2022-04-28,2022,4,April,28,48
2022-04-29,2022,4,April,29,80
2022-04-30,2022,4,April,30,91
2022-05-02,2022,5,May,2,35
2022-05-03,2022,5,May,3,28
2022-05-04,2022,5,May,4,97
2022-05-05,2022,5,May,5,25
2022-05-06,2022,5,May,6,13
2022-05-07,2022,5,May,7,24
2022-05-08,2022,5,May,8,22
2022-05-09,2022,5,May,9,24
2022-05-10,2022,5,May,10,01
2022-05-11,2022,5,May,11,70
2022-05-12,2022,5,May,12,92
2022-05-13,2022,5,May,13,84
2022-05-14,2022,5,May,14,98
2022-05-15,2022,5,May,15,03
2022-05-16,2022,5,May,16,75
2022-05-17,2022,5,May,17,43
2022-05-18,2022,5,May,18,07
2022-05-19,2022,5,May,19,52
2022-05-20,2022,5,May,20,17
2022-05-21,2022,5,May,21,50
2022-05-22,2022,5,May,22,34
2022-05-23,2022,5,May,23,92
2022-05-24,2022,5,May,24,05
2022-05-25,2022,5,May,25,31
2022-05-26,2022,5,May,26,43
2022-05-27,2022,5,May,27,83
2022-05-28,2022,5,May,28,35
2022-05-29,2022,5,May,29,70
2022-05-30,2022,5,May,30,95
2022-05-31,2022,5,May,31,89
2022-06-02,2022,6,June,2,98
2022-06-03,2022,6,June,3,79
2022-06-04,2022,6,June,4,01
2022-06-05,2022,6,June,5,46
2022-06-06,2022,6,June,6,05
2022-06-07,2022,6,June,7,79
2022-06-08,2022,6,June,8,37
